rougeLsum,length,str_em,Disambig-F1
38.68312757201646,136.0,33.33333333333333,33.33333333333333
42.76729559748427,100.0,66.66666666666666,66.66666666666666
35.83815028901734,105.0,100.0,66.66666666666666
33.50253807106599,111.0,16.666666666666664,22.22222222222222
31.818181818181817,147.0,50.0,50.0
47.337278106508876,82.0,50.0,50.0
26.900584795321635,107.0,50.0,50.0
47.887323943661976,84.0,100.0,100.0
33.734939759036145,98.0,100.0,100.0
21.951219512195124,103.0,50.0,0.0
32.323232323232325,124.0,0.0,10.0
43.63636363636363,30.0,50.0,72.22222222222221
32.758620689655174,78.0,50.0,44.44444444444445
26.923076923076923,42.0,16.666666666666664,27.777777777777775
32.394366197183096,94.0,50.0,54.166666666666664
52.17391304347826,30.0,66.66666666666666,66.66666666666666
44.54148471615721,112.0,100.0,80.0
24.242424242424242,118.0,50.0,0.0
31.16883116883117,104.0,100.0,100.0
49.999999999999986,59.0,66.66666666666666,0.0
43.529411764705884,73.0,60.0,60.0
32.05128205128205,94.0,100.0,66.66666666666666
32.467532467532465,95.0,50.0,50.0
33.50785340314136,116.0,100.0,25.0
48.67724867724868,106.0,100.0,100.0
24.242424242424242,56.0,0.0,0.0
41.55844155844156,125.0,33.33333333333333,52.72727272727272
50.29940119760479,100.0,66.66666666666666,77.77777777777777
32.06106870229008,96.0,100.0,100.0
38.095238095238095,64.0,33.33333333333333,33.33333333333333
33.160621761658035,97.0,100.0,100.0
31.343283582089555,51.0,100.0,100.0
32.87671232876713,109.0,33.33333333333333,33.33333333333333
33.128834355828225,90.0,50.0,50.0
42.553191489361694,105.0,50.0,70.0
39.26380368098159,71.0,50.0,50.0
30.08849557522124,34.0,60.0,60.0
58.27814569536424,79.0,50.0,50.0
29.126213592233015,125.0,50.0,50.0
47.13375796178344,94.0,100.0,100.0
29.807692307692314,112.0,40.0,40.0
46.666666666666664,147.0,60.0,60.0
43.09392265193371,99.0,0.0,0.0
39.75903614457832,100.0,50.0,50.0
37.558685446009385,102.0,16.666666666666664,20.952380952380956
55.08982035928144,96.0,50.0,50.0
35.64356435643565,76.0,50.0,50.0
39.02439024390244,90.0,100.0,100.0
34.40860215053764,140.0,100.0,100.0
44.54976303317536,130.0,100.0,38.46153846153846
44.03669724770642,44.0,25.0,25.0
29.06976744186046,104.0,50.0,50.0
40.845070422535215,132.0,50.0,16.666666666666664
46.56084656084656,83.0,75.0,60.0
55.78231292517006,90.0,100.0,57.14285714285715
19.25133689839572,110.0,0.0,0.0
44.44444444444444,47.0,66.66666666666666,24.24242424242424
32.19512195121951,163.0,100.0,75.0
52.27272727272727,106.0,100.0,92.85714285714286
34.394904458598724,107.0,50.0,50.0
42.42424242424242,74.0,66.66666666666666,66.66666666666666
56.03864734299516,116.0,100.0,50.0
27.848101265822788,146.0,0.0,40.0
21.705426356589147,102.0,50.0,50.0
36.36363636363637,42.0,50.0,33.33333333333333
45.41832669322709,120.0,100.0,33.33333333333333
39.36170212765957,105.0,25.0,25.0
24.30939226519337,124.0,33.33333333333333,33.33333333333333
57.89473684210527,76.0,100.0,81.4814814814815
41.48936170212765,103.0,50.0,13.888888888888888
29.677419354838708,109.0,0.0,72.72727272727273
43.24324324324324,93.0,75.0,75.0
30.857142857142854,94.0,50.0,50.0
55.00000000000001,76.0,100.0,22.22222222222222
41.80790960451977,93.0,40.0,40.0
40.74074074074075,17.0,33.33333333333333,33.33333333333333
37.64705882352941,127.0,50.0,50.0
37.988826815642454,91.0,25.0,25.0
33.33333333333333,145.0,100.0,40.0
31.182795698924732,112.0,33.33333333333333,33.33333333333333
41.46341463414634,110.0,50.0,33.33333333333333
41.509433962264154,97.0,100.0,33.33333333333333
27.160493827160494,121.0,100.0,100.0
37.30569948186528,123.0,0.0,30.0
45.23809523809524,56.0,50.0,41.666666666666664
27.329192546583847,91.0,25.0,25.0
49.76525821596244,126.0,100.0,47.22222222222222
35.21126760563381,59.0,80.0,20.0
43.956043956043956,91.0,0.0,66.66666666666666
33.33333333333333,66.0,60.0,46.42857142857142
33.49753694581281,133.0,50.0,50.0
28.971962616822427,127.0,50.0,60.00000000000001
30.612244897959183,128.0,100.0,50.0
45.56962025316456,80.0,66.66666666666666,33.33333333333333
34.34343434343434,132.0,33.33333333333333,33.33333333333333
51.127819548872175,72.0,100.0,100.0
54.83870967741935,37.0,75.0,51.66666666666666
54.687500000000014,142.0,25.0,16.666666666666664
37.62376237623763,89.0,50.0,50.0
37.49999999999999,132.0,50.0,53.57142857142857
